id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Prediction,Actual,State,Latitude,Longitude,
609,2,39,17601,1,28,1,2,1,2,10,2,4,1,2,3,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,2,5,1,5,5,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,2,1,1,Pennsylvania,40.072246,-76.3155,
510,2,10,33467,2,84,1,6,1,3,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,2,1,5,2,1,4,2,1,2,2,Florida,26.601937,-80.17921,
1011,2,50,53143,2,56,1,3,1,1,10,4,1,1,6,2,2,3,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,3,3,1,2,4,3,1,,,Wisconsin,42.56427,-87.83043,
1156,2,23,48036,1,63,1,5,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,4,2,3,4,1,1,,,Michigan,42.587117,-82.89837,
3138,2,23,48439,2,52,1,6,1,1,10,4,1,1,8,3,2,3,1,2,3,2,1,4,1,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,8,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,5,2,1,4,1,1,,,Michigan,42.925677,-83.63585,
2600,2,23,48506,2,54,1,5,1,1,10,4,1,1,1,3,2,3,1,1,5,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,3,4,1,3,2,3,2,4,1,1,1,1,1,1,1,2,1,1,2,4,2,4,1,1,1,,,Michigan,43.047826,-83.64688,
264,2,39,18103,1,82,1,5,1,1,10,4,2,1,1,2,2,5,1,2,3,2,1,4,1,4,4,5,5,4,3,5,4,5,4,4,5,5,3,5,5,1,3,4,1,5,2,5,4,3,4,2,8,2,4,2,4,1,8,8,1,1,8,1,2,2,1,3,2,2,1,4,1,1,,,Pennsylvania,40.595097,-75.45915,
1517,2,39,15065,2,47,1,5,1,1,10,3,2,1,6,1,3,5,1,3,3,2,1,4,1,3,3,5,4,4,3,5,5,5,3,3,4,4,4,4,5,2,4,8,2,4,8,5,4,3,4,2,3,1,3,3,4,1,1,8,1,1,8,1,2,1,2,1,6,2,4,4,1,1,,,Pennsylvania,40.628522,-79.72566,
654,2,39,18966,1,34,1,6,1,1,10,4,1,1,97,1,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,1,2,4,2,4,4,1,1,,,Pennsylvania,40.184745,-75.00831,
1868,2,23,48328,1,67,1,2,1,1,10,4,1,1,13,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,2,1,1,1,1,1,1,2,1,1,2,4,2,2,4,1,1,2,2,Michigan,42.642302,-83.35133,
677,2,10,33160,2,82,1,5,1,1,10,4,2,1,9,3,2,5,1,1,5,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,,,Florida,25.941535,-80.13861,
975,2,39,19464,2,59,1,4,1,2,10,2,4,1,2,4,0,0,2,5,1,8,2,2,1,2,1,3,3,2,1,3,1,1,3,1,3,3,1,1,3,5,2,5,2,3,4,3,8,5,1,4,1,4,1,3,3,4,2,2,8,2,2,8,2,3,2,2,7,2,4,4,1,2,,,Pennsylvania,40.253496,-75.63481,
1869,2,34,28613,1,72,3,6,1,2,10,2,4,1,13,1,8,5,2,4,1,1,2,2,1,2,1,2,1,2,1,3,1,1,1,1,8,1,1,1,3,4,1,5,2,1,5,2,3,5,1,5,1,3,1,3,1,3,2,2,2,2,2,1,2,1,3,2,6,1,2,4,2,2,,,North Carolina,35.720227,-81.21466,
481,2,3,85120,1,73,1,3,1,2,10,1,4,1,5,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,5,1,5,4,5,1,4,2,2,2,2,2,2,2,2,3,2,1,2,4,4,2,2,,,Arizona,33.4023861,-111.5678778,entered manually
2437,2,10,32817,2,51,1,2,1,3,10,2,4,1,6,1,1,1,2,4,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,3,3,1,1,8,5,1,4,8,1,5,8,2,5,2,4,2,4,1,4,2,4,2,2,2,8,2,2,2,1,2,2,3,2,4,4,2,1,,,Florida,28.591692,-81.24717,
1804,2,10,34654,1,64,2,4,1,2,10,1,4,1,14,1,1,5,2,3,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,8,1,8,1,4,2,2,2,2,2,2,2,1,3,1,6,2,4,4,2,2,1,1,Florida,28.295714,-82.61782,
984,2,50,53226,2,45,1,5,1,2,10,1,4,1,1,1,1,1,2,4,8,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,1,5,1,1,1,1,4,1,4,1,4,1,3,2,2,2,8,8,8,2,2,2,2,5,2,4,4,2,2,,,Wisconsin,43.048545,-88.04239,
661,2,10,32826,2,35,1,6,1,2,10,1,1,4,14,1,1,1,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,6,1,1,1,2,2,1,1,Florida,28.584177,-81.18634,
1394,2,10,33414,1,38,2,2,1,2,10,1,4,1,13,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,1,1,4,4,2,2,,,Florida,26.65671,-80.25377,
190,2,10,33180,2,63,1,6,1,3,10,4,4,7,13,1,3,5,2,5,4,1,2,4,1,4,1,3,3,1,1,8,1,4,1,1,3,8,1,1,3,3,1,5,3,3,4,8,8,5,1,4,1,4,1,4,4,4,8,2,8,2,2,2,2,1,2,1,7,2,2,4,1,2,,,Florida,25.962069,-80.14465,
1255,2,10,32806,2,55,1,3,1,3,10,1,4,1,2,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,2,3,1,1,4,4,2,2,,,Florida,28.51483,-81.36054,
1348,2,39,18974,2,62,1,3,1,2,10,2,4,1,13,1,1,1,2,4,4,1,2,2,2,2,1,2,3,1,1,2,1,2,1,1,2,3,2,2,4,5,2,4,3,2,4,3,2,5,1,4,1,3,1,3,2,4,2,2,8,8,8,8,2,1,3,2,3,2,4,4,2,2,,,Pennsylvania,40.211241,-75.0887,
1235,2,23,48038,1,60,1,2,1,2,10,2,4,1,97,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,5,3,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,2,,,Michigan,42.603172,-82.94459,
1429,2,39,17603,2,33,1,6,1,3,10,2,3,1,14,2,3,5,2,5,4,8,2,1,2,2,1,2,2,1,1,2,1,1,1,2,8,4,1,1,5,8,1,5,2,1,5,8,3,5,2,4,3,3,1,4,2,3,2,1,1,1,2,1,2,1,3,2,4,2,4,2,2,2,1,1,Pennsylvania,40.03263,-76.33328,
1055,1,23,48134,2,49,2,6,1,2,10,2,4,1,2,1,1,5,2,4,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,4,1,1,3,5,1,5,2,1,5,2,2,5,2,4,1,3,1,4,2,4,8,2,2,2,2,8,1,1,3,2,5,2,4,4,2,2,,,Michigan,42.107026,-83.28711,
1338,2,23,48035,1,66,1,3,1,1,10,4,1,1,11,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,8,1,1,1,1,1,2,1,2,2,3,2,2,4,1,1,,,Michigan,42.554134,-82.90786,
330,2,10,33573,1,68,1,6,1,1,10,4,1,1,6,1,2,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,3,4,5,4,1,4,5,4,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,1,1,,,Florida,27.713353,-82.35965,
1280,1,10,33013,1,25,2,5,1,3,10,3,2,3,13,2,3,4,1,3,3,2,1,4,1,3,3,4,5,5,4,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,8,1,8,1,1,1,2,3,2,2,2,2,4,4,1,3,,,Florida,25.860373,-80.27174,
377,2,39,19004,1,75,1,6,1,1,10,4,2,5,97,1,2,4,1,4,7,2,8,3,1,4,3,5,5,4,4,5,4,5,5,5,5,5,3,5,5,3,4,8,1,5,2,4,4,4,3,2,4,1,3,2,4,1,8,8,1,1,1,1,2,3,2,2,4,2,1,4,1,1,,,Pennsylvania,40.012862,-75.23309,
342,2,3,85382,2,77,1,2,1,2,10,1,4,1,2,1,3,5,2,5,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,,,Arizona,33.689869,-112.24838,
3331,2,3,85741,2,60,5,5,1,2,10,1,4,1,97,1,1,5,2,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,3,2,4,4,2,2,,,Arizona,32.338126,-111.04259,
2863,2,50,53092,2,59,1,5,1,3,10,4,3,1,3,2,2,5,1,5,1,2,2,4,1,3,3,4,4,4,3,4,3,5,4,3,3,8,3,8,5,1,3,3,2,4,3,8,4,5,2,3,3,4,2,3,4,3,1,2,1,1,8,8,2,1,2,2,5,2,4,4,1,2,,,Wisconsin,43.223907,-87.95085,
1707,2,23,49525,1,29,1,3,1,1,10,4,3,1,8,4,0,0,1,1,2,2,1,4,2,4,4,5,5,5,5,4,5,4,5,4,5,4,5,5,4,1,5,1,1,5,1,4,4,3,2,4,3,3,1,3,4,1,1,1,8,1,1,1,2,3,1,3,9,1,2,1,1,1,,,Michigan,43.022199,-85.61168,
1093,2,39,19053,2,25,1,2,1,2,10,2,3,1,2,1,8,5,2,4,7,1,8,3,1,2,1,8,8,2,1,8,2,2,1,2,8,8,2,3,4,8,2,4,8,3,8,8,8,5,2,4,3,4,1,4,3,4,8,2,8,8,2,8,2,1,3,2,2,2,4,4,2,2,,,Pennsylvania,40.148759,-74.98228,
192,2,39,19446,2,64,1,5,1,2,10,4,1,1,1,2,2,5,1,2,2,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,2,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,1,2,2,7,2,1,4,1,1,,,Pennsylvania,40.237206,-75.29156,
1626,2,39,15116,2,40,1,4,1,1,10,4,2,1,6,3,8,3,8,4,1,2,1,3,1,3,2,5,4,3,3,5,8,4,4,4,4,8,4,5,5,1,4,3,1,4,4,4,3,3,3,2,3,2,3,1,4,2,2,2,1,1,1,1,1,1,2,1,7,2,4,4,1,1,,,Pennsylvania,40.533806,-79.96303,
1213,2,34,27613,1,27,1,2,1,3,10,4,1,1,6,2,2,5,1,3,5,2,1,4,1,4,3,5,5,5,3,5,5,5,5,5,5,5,4,5,5,1,5,8,1,5,3,5,4,4,4,2,4,1,4,2,4,1,1,8,1,1,8,1,2,1,2,2,5,2,4,4,1,1,,,North Carolina,35.899208,-78.71161,
1161,2,39,19006,2,65,1,6,1,1,10,4,2,1,98,2,2,5,1,2,5,2,1,4,1,4,4,5,5,5,5,5,4,5,5,5,5,5,3,5,5,1,5,3,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,1,6,2,4,4,1,1,,,Pennsylvania,40.129509,-75.06115,
410,2,3,85375,1,75,1,2,1,2,10,1,4,1,10,1,1,1,2,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,,,Arizona,33.683352,-112.36474,
465,2,10,32746,1,43,1,5,1,2,10,3,4,1,2,1,1,5,2,5,1,8,2,2,1,2,1,2,1,2,2,8,1,8,1,2,8,8,8,2,5,3,1,5,2,2,5,8,3,5,1,4,1,4,3,3,2,4,2,2,8,8,8,2,2,1,2,2,5,1,4,4,2,2,,,Florida,28.758133,-81.33992,
2015,2,10,34746,2,36,1,2,1,3,10,1,1,1,6,2,1,1,1,2,6,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,3,1,2,2,2,2,2,2,2,1,1,3,1,5,2,4,2,2,2,,,Florida,28.287883,-81.46862,
498,2,10,34235,2,64,1,5,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,4,4,2,2,,,Florida,27.365549,-82.48659,
488,2,23,48122,1,80,1,2,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,4,4,1,1,2,2,Michigan,42.281638,-83.18188,
440,2,10,33573,1,85,1,6,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,4,4,2,2,,,Florida,27.713353,-82.35965,
347,2,10,33617,1,64,4,5,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,9,1,2,4,4,1,1,,,Florida,28.039096,-82.39371,
329,2,10,33020,1,75,1,3,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1,2,4,1,1,,,Florida,26.016984,-80.14925,
321,2,23,48066,2,59,1,4,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,4,4,2,2,,,Michigan,42.503285,-82.93851,
311,2,39,15241,1,50,1,5,1,1,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,9,2,4,4,1,1,,,Pennsylvania,40.329619,-80.07364,
304,2,23,48038,2,72,1,6,1,2,97,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,1,4,4,2,2,,,Michigan,42.603172,-82.94459,
296,2,10,33573,2,75,1,6,1,1,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,9,2,4,4,1,1,,,Florida,27.713353,-82.35965,
292,2,10,34711,1,69,1,3,1,1,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,2,4,4,1,1,2,2,Florida,28.545742,-81.74805,
278,2,10,33437,1,70,1,5,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,2,3,4,2,2,,,Florida,26.522249,-80.15031,
248,2,10,34112,2,63,1,5,1,2,97,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,7,2,1,4,2,2,1,1,Florida,26.121546,-81.75251,
911,2,10,33625,1,43,4,6,1,1,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,2,4,4,3,1,,,Florida,28.069755,-82.55734,
894,2,34,28081,2,73,2,4,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,6,2,4,4,2,2,1,1,North Carolina,35.499521,-80.64447,
870,2,34,27012,1,68,1,3,1,2,97,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,4,2,4,4,2,2,,,North Carolina,36.027101,-80.39312,
865,2,39,19054,1,36,1,3,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,3,4,1,1,,,Pennsylvania,40.166859,-74.82066,
855,2,23,48183,1,71,1,5,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,3,1,2,4,4,4,4,1,2,Michigan,42.137071,-83.21446,
839,2,10,34652,2,46,1,5,1,3,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,4,4,1,1,,,Florida,28.237582,-82.72818,
754,2,23,48322,1,79,1,2,1,1,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,4,4,1,1,,,Michigan,42.541268,-83.37551,
747,2,39,15146,1,66,1,2,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,1,4,4,1,1,,,Pennsylvania,40.431034,-79.76526,
744,2,34,28412,1,65,1,5,1,3,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,1,4,4,4,4,,,North Carolina,34.152021,-77.91346,
736,2,10,33437,1,26,2,5,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,2,4,4,1,4,,,Florida,26.522249,-80.15031,
681,2,10,33411,2,37,2,6,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,2,2,4,1,1,,,Florida,26.719596,-80.22077,
665,2,10,33497,2,30,1,5,1,3,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,4,4,1,1,,,Florida,26.645895,-80.430269,
653,2,39,15129,1,26,1,3,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,4,4,1,1,2,2,Pennsylvania,40.289752,-80.00756,
649,2,10,34209,1,78,4,5,1,1,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,2,4,4,1,1,,,Florida,27.488866,-82.62737,
628,2,10,34233,1,67,1,5,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,1,4,1,1,,,Florida,27.285142,-82.47363,
617,2,10,33328,2,40,1,2,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,2,4,4,1,1,,,Florida,26.062016,-80.27202,
615,2,10,34950,2,76,1,6,1,3,97,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,2,4,4,2,2,1,1,Florida,27.448016,-80.33644,
590,2,34,28729,1,68,1,5,1,3,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,2,4,4,1,1,,,North Carolina,35.311112,-82.60288,
578,2,10,33573,1,70,2,2,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,4,4,2,2,1,1,Florida,27.713353,-82.35965,
571,2,10,32778,1,39,2,3,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,4,4,1,1,2,2,Florida,28.799017,-81.73184,
564,2,10,33496,1,36,1,3,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,2,2,4,1,1,,,Florida,26.404353,-80.1627,
563,2,50,53092,2,72,1,5,1,2,97,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,4,4,2,2,,,Wisconsin,43.223907,-87.95085,
549,2,10,32962,2,76,1,5,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,9,2,4,4,2,2,,,Florida,27.582151,-80.39141,
548,2,10,33908,1,77,3,6,1,2,97,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,8,2,4,4,2,2,,,Florida,26.502677,-81.93052,
533,2,10,32129,1,65,2,6,1,2,97,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,4,4,2,2,,,Florida,29.022729,-81.172169,
1696,2,50,53005,1,58,1,5,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,9,1,2,4,1,1,,,Wisconsin,43.060872,-88.09478,
1014,2,10,34667,1,21,3,3,1,1,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,2,4,4,4,4,,,Florida,28.372441,-82.66603,
