id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
454,2,10,32407,1,55,1,6,1,2,9,3,3,2,1,2,2,3,5,2,2,8,2,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,4,2,8,4,3,2,4,2,8,4,8,8,5,3,3,3,3,2,4,4,3,1,2,2,1,2,8,2,1,3,3,5,2,4,4,2,2
147,2,23,48170,2,67,1,6,1,2,10,2,3,1,1,2,2,3,2,2,3,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,3,3,1,2,4,3,1,4,3,2,4,3,3,5,1,8,1,4,1,4,1,4,2,2,8,2,2,2,2,1,3,2,5,2,4,4,2,2
1127,2,23,48186,1,52,1,2,1,2,10,1,4,1,1,1,3,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,5,1,3,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,2,3,3,2,2,2,4,4,2,2
1096,2,39,15642,1,60,1,3,1,1,10,3,3,1,1,97,3,8,5,2,3,8,8,8,8,1,3,3,4,3,8,2,4,8,1,2,1,8,8,8,3,4,3,8,3,3,3,3,8,4,5,1,4,1,3,1,3,2,8,8,8,8,8,8,8,2,1,3,2,4,1,4,4,2,2
1546,2,39,19094,1,68,1,3,1,2,9,2,4,1,1,9,4,0,0,2,5,4,8,2,1,1,2,1,3,8,2,8,8,8,2,1,1,1,8,2,1,3,8,1,5,3,2,4,2,2,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,3,3,3,1,2,4,4,2,2
1902,2,3,85374,2,36,1,3,1,3,10,1,4,1,1,2,1,1,5,2,4,4,1,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,2,5,1,5,8,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,6,2,4,4,2,2
194,2,10,34957,1,78,1,2,1,3,9,4,2,3,1,8,1,2,3,1,3,5,2,1,3,2,4,3,5,5,5,3,4,4,4,3,3,5,5,4,5,4,3,4,2,5,4,2,5,4,4,3,5,3,2,4,4,4,4,1,2,1,1,1,1,2,1,3,2,3,2,4,4,2,2
457,2,23,48313,1,63,1,5,1,2,10,2,3,2,1,3,2,3,5,2,3,8,1,8,3,1,2,1,2,1,3,1,1,1,2,3,1,1,4,2,2,3,3,3,8,2,3,8,4,2,2,2,4,2,4,1,5,2,4,1,2,1,2,2,2,2,2,3,2,2,1,4,4,4,4
581,2,23,48307,1,72,1,5,1,3,10,1,4,1,1,13,2,1,5,2,4,7,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,2,3,2,4,4,2,2
1184,2,39,17050,2,64,1,2,1,2,10,1,4,1,1,2,2,1,5,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,2,2,1,4,1,4,1,4,1,4,2,2,2,1,2,2,2,1,3,2,4,2,4,4,2,2
448,2,10,33634,2,59,4,6,1,2,9,2,2,1,1,2,2,1,1,2,5,4,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,5,2,1,2,2,8,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,1,1,3,2,7,2,4,4,2,2
1660,2,39,15146,2,25,1,3,1,2,10,4,4,2,3,6,1,8,3,2,5,7,2,2,4,1,3,1,3,2,8,2,4,4,5,3,2,8,5,1,1,5,1,1,4,5,3,5,5,4,5,1,4,1,4,1,8,4,4,8,2,8,2,2,8,2,1,2,2,4,1,4,4,2,2
558,2,10,32730,1,76,3,6,1,2,10,1,4,1,1,4,2,3,1,2,5,1,1,2,1,2,1,1,1,1,2,1,3,2,2,1,1,1,3,1,1,1,3,1,5,5,1,5,1,8,5,1,4,1,8,1,4,1,4,2,2,2,2,2,2,2,2,3,2,1,2,4,4,2,2
673,2,23,48108,1,39,1,5,1,2,10,2,4,1,1,2,1,3,5,2,5,3,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,1,4,4,2,2
263,2,23,48185,1,69,1,5,1,1,10,4,3,4,1,8,1,3,4,1,3,5,2,1,3,1,3,3,4,4,4,2,4,2,8,4,4,3,8,2,8,4,3,3,4,1,4,8,4,2,3,3,4,3,5,1,4,3,4,1,8,1,1,2,1,2,1,3,2,3,2,2,4,3,1
2558,2,10,33624,2,65,2,4,1,2,10,2,4,1,1,6,2,3,5,2,4,4,1,2,1,2,2,1,8,2,1,1,3,1,1,1,1,3,4,1,1,8,3,1,5,3,2,4,8,3,2,1,4,1,4,1,4,2,4,2,2,2,2,8,2,2,1,3,3,1,2,4,4,2,2
186,2,39,18045,2,84,1,6,1,2,10,1,4,1,1,13,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,8,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
825,2,10,33186,2,60,2,5,1,3,10,1,4,1,1,2,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2
609,2,39,17601,1,28,1,2,1,2,10,2,4,1,1,2,3,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,2,5,1,5,5,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,2
510,2,10,33467,2,84,1,6,1,3,10,4,1,3,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,2,1,5,2,1,4,2,1
1011,2,50,53143,2,56,1,3,1,1,10,4,1,3,1,6,2,2,3,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,3,3,1,2,4,3,1
1156,2,23,48036,1,63,1,5,1,1,10,4,1,3,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,4,2,3,4,1,1
3138,2,23,48439,2,52,1,6,1,1,10,4,1,3,1,8,3,2,3,1,2,3,2,1,4,1,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,8,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,5,2,1,4,1,1
2600,2,23,48506,2,54,1,5,1,1,10,4,1,3,1,1,3,2,3,1,1,5,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,3,4,1,3,2,3,2,4,1,1,1,1,1,1,1,2,1,1,2,4,2,4,1,1,1
264,2,39,18103,1,82,1,5,1,1,10,4,2,3,1,1,2,2,5,1,2,3,2,1,4,1,4,4,5,5,4,3,5,4,5,4,4,5,5,3,5,5,1,3,4,1,5,2,5,4,3,4,2,8,2,4,2,4,1,8,8,1,1,8,1,2,2,1,3,2,2,1,4,1,1
1517,2,39,15065,2,47,1,5,1,1,10,3,2,3,1,6,1,3,5,1,3,3,2,1,4,1,3,3,5,4,4,3,5,5,5,3,3,4,4,4,4,5,2,4,8,2,4,8,5,4,3,4,2,3,1,3,3,4,1,1,8,1,1,8,1,2,1,2,1,6,2,4,4,1,1
654,2,39,18966,1,34,1,6,1,1,10,4,1,3,1,97,1,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,1,2,4,2,4,4,1,1
1868,2,23,48328,1,67,1,2,1,1,10,4,1,3,1,13,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,2,1,1,1,1,1,1,2,1,1,2,4,2,2,4,1,1
677,2,10,33160,2,82,1,5,1,1,10,4,2,3,1,9,3,2,5,1,1,5,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1
975,2,39,19464,2,59,1,4,1,2,10,2,4,1,1,2,4,0,0,2,5,1,8,2,2,1,2,1,3,3,2,1,3,1,1,3,1,3,3,1,1,3,5,2,5,2,3,4,3,8,5,1,4,1,4,1,3,3,4,2,2,8,2,2,8,2,3,2,2,7,2,4,4,1,2
1869,2,34,28613,1,72,3,6,1,2,10,2,4,1,1,13,1,8,5,2,4,1,1,2,2,1,2,1,2,1,2,1,3,1,1,1,1,8,1,1,1,3,4,1,5,2,1,5,2,3,5,1,5,1,3,1,3,1,3,2,2,2,2,2,1,2,1,3,2,6,1,2,4,2,2
481,2,3,85120,1,73,1,3,1,2,10,1,4,1,1,5,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,5,1,5,4,5,1,4,2,2,2,2,2,2,2,2,3,2,1,2,4,4,2,2
2437,2,10,32817,2,51,1,2,1,3,10,2,4,1,1,6,1,1,1,2,4,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,3,3,1,1,8,5,1,4,8,1,5,8,2,5,2,4,2,4,1,4,2,4,2,2,2,8,2,2,2,1,2,2,3,2,4,4,2,1
1804,2,10,34654,1,64,2,4,1,2,10,1,4,1,1,14,1,1,5,2,3,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,8,1,8,1,4,2,2,2,2,2,2,2,1,3,1,6,2,4,4,2,2
984,2,50,53226,2,45,1,5,1,2,10,1,4,1,1,1,1,1,1,2,4,8,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,1,5,1,1,1,1,4,1,4,1,4,1,3,2,2,2,8,8,8,2,2,2,2,5,2,4,4,2,2
425,2,10,32765,1,76,1,3,1,3,10,3,4,8,4,13,2,3,5,2,5,1,8,2,2,1,3,1,8,2,8,1,8,2,2,2,1,8,8,2,8,8,3,8,4,3,8,5,8,3,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,1,2,2,9,2,4,4,1,1
661,2,10,32826,2,35,1,6,1,2,10,1,1,1,4,14,1,1,1,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,6,1,1,1,2,2
1394,2,10,33414,1,38,2,2,1,2,10,1,4,1,1,13,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,1,1,4,4,2,2
190,2,10,33180,2,63,1,6,1,3,10,4,4,2,7,13,1,3,5,2,5,4,1,2,4,1,4,1,3,3,1,1,8,1,4,1,1,3,8,1,1,3,3,1,5,3,3,4,8,8,5,1,4,1,4,1,4,4,4,8,2,8,2,2,2,2,1,2,1,7,2,2,4,1,2
1255,2,10,32806,2,55,1,3,1,3,10,1,4,1,1,2,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,2,3,1,1,4,4,2,2
1348,2,39,18974,2,62,1,3,1,2,10,2,4,1,1,13,1,1,1,2,4,4,1,2,2,2,2,1,2,3,1,1,2,1,2,1,1,2,3,2,2,4,5,2,4,3,2,4,3,2,5,1,4,1,3,1,3,2,4,2,2,8,8,8,8,2,1,3,2,3,2,4,4,2,2
1235,2,23,48038,1,60,1,2,1,2,10,2,4,1,1,97,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,5,3,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,2
1429,2,39,17603,2,33,1,6,1,3,10,2,3,1,1,14,2,3,5,2,5,4,8,2,1,2,2,1,2,2,1,1,2,1,1,1,2,8,4,1,1,5,8,1,5,2,1,5,8,3,5,2,4,3,3,1,4,2,3,2,1,1,1,2,1,2,1,3,2,4,2,4,2,2,2
1055,1,23,48134,2,49,2,6,1,2,10,2,4,1,1,2,1,1,5,2,4,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,4,1,1,3,5,1,5,2,1,5,2,2,5,2,4,1,3,1,4,2,4,8,2,2,2,2,8,1,1,3,2,5,2,4,4,2,2
626,2,10,33324,1,68,1,5,1,1,5,3,4,8,1,2,4,0,0,8,3,7,8,8,8,1,3,2,8,8,8,2,8,8,5,3,8,8,3,8,8,8,3,8,8,8,8,3,8,3,5,1,4,1,4,2,4,4,4,2,2,8,2,2,2,2,1,1,2,6,2,4,4,2,4
2549,2,39,17603,2,70,1,4,1,1,10,3,2,8,1,8,1,3,5,1,3,7,1,8,8,1,3,2,4,4,4,3,8,2,3,3,8,4,3,3,4,4,8,2,8,2,4,8,4,3,5,8,4,4,4,3,3,4,2,8,8,1,8,8,1,2,1,2,2,4,1,4,4,2,3
1338,2,23,48035,1,66,1,3,1,1,10,4,1,3,1,11,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,8,1,1,1,1,1,2,1,2,2,3,2,2,4,1,1
330,2,10,33573,1,68,1,6,1,1,10,4,1,3,1,6,1,2,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,3,4,5,4,1,4,5,4,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,1,1
1280,1,10,33013,1,25,2,5,1,3,10,3,2,4,3,13,2,3,4,1,3,3,2,1,4,1,3,3,4,5,5,4,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,8,1,8,1,1,1,2,3,2,2,2,2,4,4,1,3
377,2,39,19004,1,75,1,6,1,1,10,4,2,4,5,97,1,2,4,1,4,7,2,8,3,1,4,3,5,5,4,4,5,4,5,5,5,5,5,3,5,5,3,4,8,1,5,2,4,4,4,3,2,4,1,3,2,4,1,8,8,1,1,1,1,2,3,2,2,4,2,1,4,1,1
342,2,3,85382,2,77,1,2,1,2,10,1,4,1,1,2,1,3,5,2,5,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2
3331,2,3,85741,2,60,5,5,1,2,10,1,4,1,1,97,1,1,5,2,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,3,2,4,4,2,2
2863,2,50,53092,2,59,1,5,1,3,10,4,3,3,1,3,2,2,5,1,5,1,2,2,4,1,3,3,4,4,4,3,4,3,5,4,3,3,8,3,8,5,1,3,3,2,4,3,8,4,5,2,3,3,4,2,3,4,3,1,2,1,1,8,8,2,1,2,2,5,2,4,4,1,2
206,2,23,49085,2,74,1,5,1,2,10,4,3,5,1,13,3,1,5,8,5,1,2,8,4,1,2,1,3,3,2,1,4,1,1,3,3,3,8,2,2,5,3,2,4,3,3,8,3,1,5,4,5,2,5,2,4,4,4,2,2,8,2,2,8,2,2,3,3,2,1,4,4,3,1
1134,2,39,17403,1,59,1,2,1,3,9,3,3,8,3,6,2,8,5,2,4,8,2,8,3,1,2,1,4,8,8,2,4,1,4,3,8,8,8,2,8,4,5,2,5,1,8,3,8,4,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,3,3,3,2,9,4,4,2,2
1707,2,23,49525,1,29,1,3,1,1,10,4,3,3,1,8,4,0,0,1,1,2,2,1,4,2,4,4,5,5,5,5,4,5,4,5,4,5,4,5,5,4,1,5,1,1,5,1,4,4,3,2,4,3,3,1,3,4,1,1,1,8,1,1,1,2,3,1,3,9,1,2,1,1,1
1093,2,39,19053,2,25,1,2,1,2,10,2,3,2,1,2,1,8,5,2,4,7,1,8,3,1,2,1,8,8,2,1,8,2,2,1,2,8,8,2,3,4,8,2,4,8,3,8,8,8,5,2,4,3,4,1,4,3,4,8,2,8,8,2,8,2,1,3,2,2,2,4,4,2,2
192,2,39,19446,2,64,1,5,1,2,10,4,1,3,1,1,2,2,5,1,2,2,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,2,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,1,2,2,7,2,1,4,1,1
1626,2,39,15116,2,40,1,4,1,1,10,4,2,3,1,6,3,8,3,8,4,1,2,1,3,1,3,2,5,4,3,3,5,8,4,4,4,4,8,4,5,5,1,4,3,1,4,4,4,3,3,3,2,3,2,3,1,4,2,2,2,1,1,1,1,1,1,2,1,7,2,4,4,1,1
1213,2,34,27613,1,27,1,2,1,3,10,4,1,3,1,6,2,2,5,1,3,5,2,1,4,1,4,3,5,5,5,3,5,5,5,5,5,5,5,4,5,5,1,5,8,1,5,3,5,4,4,4,2,4,1,4,2,4,1,1,8,1,1,8,1,2,1,2,2,5,2,4,4,1,1
1161,2,39,19006,2,65,1,6,1,1,10,4,2,3,1,98,2,2,5,1,2,5,2,1,4,1,4,4,5,5,5,5,5,4,5,5,5,5,5,3,5,5,1,5,3,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,1,6,2,4,4,1,1
410,2,3,85375,1,75,1,2,1,2,10,1,4,1,1,10,1,1,1,2,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2
465,2,10,32746,1,43,1,5,1,2,10,3,4,1,1,2,1,1,5,2,5,1,8,2,2,1,2,1,2,1,2,2,8,1,8,1,2,8,8,8,2,5,3,1,5,2,2,5,8,3,5,1,4,1,4,3,3,2,4,2,2,8,8,8,2,2,1,2,2,5,1,4,4,2,2
2015,2,10,34746,2,36,1,2,1,3,10,1,1,1,1,6,2,1,1,1,2,6,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,3,1,2,2,2,2,2,2,2,1,1,3,1,5,2,4,2,2,2
498,2,10,34235,2,64,1,5,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,4,4,2,2
488,2,23,48122,1,80,1,2,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,4,4,1,1
440,2,10,33573,1,85,1,6,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,4,4,2,2
347,2,10,33617,1,64,4,5,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,9,1,2,4,4,1,1
329,2,10,33020,1,75,1,3,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1,2,4,1,1
321,2,23,48066,2,59,1,4,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,4,4,2,2
311,2,39,15241,1,50,1,5,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,9,2,4,4,1,1
304,2,23,48038,2,72,1,6,1,2,97,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,1,4,4,2,2
296,2,10,33573,2,75,1,6,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,9,2,4,4,1,1
292,2,10,34711,1,69,1,3,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,2,4,4,1,1
278,2,10,33437,1,70,1,5,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,2,3,4,2,2
248,2,10,34112,2,63,1,5,1,2,97,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,7,2,1,4,2,2
911,2,10,33625,1,43,4,6,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,2,4,4,3,1
894,2,34,28081,2,73,2,4,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,6,2,4,4,2,2
870,2,34,27012,1,68,1,3,1,2,97,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,4,2,4,4,2,2
865,2,39,19054,1,36,1,3,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,3,4,1,1
855,2,23,48183,1,71,1,5,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,3,1,2,4,4,4,4
839,2,10,34652,2,46,1,5,1,3,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,4,4,1,1
754,2,23,48322,1,79,1,2,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,4,4,1,1
747,2,39,15146,1,66,1,2,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,1,4,4,1,1
744,2,34,28412,1,65,1,5,1,3,97,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,1,4,4,4,4
736,2,10,33437,1,26,2,5,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,2,4,4,1,4
681,2,10,33411,2,37,2,6,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,2,2,4,1,1
665,2,10,33497,2,30,1,5,1,3,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,4,4,1,1
653,2,39,15129,1,26,1,3,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,4,4,1,1
649,2,10,34209,1,78,4,5,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,2,4,4,1,1
