id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
194,Kpeu3QfgDYKvqh9H,9/30/2020,4,2,10,34957,1, ,78,1, ,2,1,3,9,4,2,3, , ,1, ,8, ,1,2,3,1,Voting has stared,3,5, ,2,1,3,2,4,3,5,5,5,3,4,4,4,3,3,5,5,4,5,4,3,4,2,5,4,2,5,4,4,3,5,3,2,4,4,4,4,1,2,1,1,1,1,Too old,2,1,3,2,3,2,4,4,2,2
457,Kpeu3QfgDYJXfDz5,9/30/2020,4,2,23,48313,1, ,63,1, ,5,1,2,10,2,3,2, , ,1, ,3, ,2,3,5,2, ,3,8, ,1,8,3,1,2,1,2,1,3,1,1,1,2,3,1,1,4,2,2,3,3,3,8,2,3,8,4,2,2,2,4,2,4,1,5,2,4,1,2,1,2,2,2,Too old,2,2,3,2,2,1,4,4,4,4
581,Kpeu3QfgDYLnjOBH,10/1/2020,4,2,23,48307,1, ,72,1, ,5,1,3,10,1,4,1, , ,1, ,13, ,2,1,5,2, ,4,7,Antifa,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Too old and confused,2,3,2,2,3,2,4,4,2,2
1184,Kpeu3QfgDYJ7KUVC,10/4/2020,4,2,39,17050,2, ,64,1, ,2,1,2,10,1,4,1, , ,1, ,2, ,2,1,5,2, ,5,1, ,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,2,2,1,4,1,4,1,4,1,4,2,2,2,1,2,2,Too old and feeble,2,1,3,2,4,2,4,4,2,2
448,Kpeu3QfgDYKCplOm,9/30/2020,4,2,10,33634,2, ,59,4, ,6,1,2,9,2,2,1, , ,1, ,2, ,2,1,1,2, ,5,4, ,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,5,2,1,2,2,8,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Too old and forgetful,1,1,3,2,7,2,4,4,2,2
1660,Kpeu3QfgDYKNPyPy,10/4/2020,4,2,39,15146,2, ,25,1, ,3,1,2,10,4,4,2, , ,3, ,6, ,1,8,3,2, ,5,7,Blacks who feel looting is non violent responses,2,2,4,1,3,1,3,2,8,2,4,4,5,3,2,8,5,1,1,5,1,1,4,5,3,5,5,4,5,1,4,1,4,1,8,4,4,8,2,8,2,2,8,Too old career politician,2,1,2,2,4,1,4,4,2,2
558,Kpeu3QfgDYJnUN8g,10/1/2020,4,2,10,32730,1, ,76,3, ,6,1,2,10,1,4,1, , ,1, ,4, ,2,3,1,2, ,5,1, ,1,2,1,2,1,1,1,1,2,1,3,2,2,1,1,1,3,1,1,1,3,1,5,5,1,5,1,8,5,1,4,1,8,1,4,1,4,2,2,2,2,2,2,"Too old, feeble",2,2,3,2,1,2,4,4,2,2
673,Kpeu3QfgDYLUAzwZ,10/1/2020,4,2,23,48108,1, ,39,1, ,5,1,2,10,2,4,1, , ,1, ,2, ,1,3,5,2, ,5,3, ,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Too old, will get sick, and kamala will become president",1,1,3,2,4,1,4,4,2,2
263,Kpeu3QfgDYKERK62,9/30/2020,4,2,23,48185,1, ,69,1, ,5,1,1,10,4,3,4, , ,1, ,8, ,1,3,4,1,Rushing reflects bias,3,5, ,2,1,3,1,3,3,4,4,4,2,4,2,8,4,4,3,8,2,8,4,3,3,4,1,4,8,4,2,3,3,4,3,5,1,4,3,4,1,8,1,1,2,1,Too old.  Health concerns,2,1,3,2,3,2,2,4,3,1
2558,Kpeu3QfgDYLrcUwg,10/5/2020,4,2,10,33624,2, ,65,2, ,4,1,2,10,2,4,1, , ,1, ,6, ,2,3,5,2, ,4,4, ,1,2,1,2,2,1,8,2,1,1,3,1,1,1,1,3,4,1,1,8,3,1,5,3,2,4,8,3,2,1,4,1,4,1,4,2,4,2,2,2,2,8,2,Too soft,2,1,3,3,1,2,4,4,2,2
186,Kpeu3QfgDYISNiiq,9/30/2020,4,2,39,18045,2, ,84,1, ,6,1,2,10,1,4,1, , ,1, ,13, ,1,1,1,2, ,5,4, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,8,1,4,1,4,2,2,2,2,2,2,"Too weak & he won’t be running the country, either harris or other democrats",2,1,3,2,5,2,4,4,2,2
825,Kpeu3QfgDYKaoIGJ,10/1/2020,4,2,10,33186,2, ,60,2, ,5,1,3,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Totally inept,2,1,3,2,4,2,4,4,2,2
609,Kpeu3QfgDYIzdXf5,10/1/2020,4,2,39,17601,1, ,28,1, ,2,1,2,10,2,4,1, , ,1, ,2, ,3,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,2,5,1,5,5,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Totally unfit for the job,2,2,3,2,2,2,4,4,2,2
510,Kpeu3QfgDYKC0ErQ,9/30/2020,4,2,10,33467,2, ,84,1, ,6,1,3,10,4,1,3, , ,1, ,6, ,1,2,3,1,We did in 2016 and it is fairest,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,Trump departing,2,1,2,1,5,2,1,4,2,1
1011,Kpeu3QfgDYIAldEM,10/4/2020,4,2,50,53143,2, ,56,1, ,3,1,1,10,4,1,3, , ,1, ,6, ,2,2,3,1,Because of precedent set by senate before last presidential election,3,7,"Proud boys, neo-nazis and anarchists",2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Trump not leaving office,2,1,1,3,3,1,2,4,3,1
1156,Kpeu3QfgDYK_uThJ,10/4/2020,4,2,23,48036,1, ,63,1, ,5,1,1,10,4,1,3, , ,1, ,1, ,1,2,3,1,Fairness to the process,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Trump refusing to leave office,2,1,1,2,4,2,3,4,1,1
3138,Kpeu3QfgDYJOngl2,10/5/2020,4,2,23,48439,2, ,52,1, ,6,1,1,10,4,1,3, , ,1, ,8, ,3,2,3,1,Because that is what republicans made obama do.,2,3, ,2,1,4,1,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,8,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Trump refusing to leave office when he loses.,2,1,1,2,5,2,1,4,1,1
2600,Kpeu3QfgDYIMHi8n,10/5/2020,4,2,23,48506,2, ,54,1, ,5,1,1,10,4,1,3, , ,1, ,1, ,3,2,3,1,It's what republicans did with merrick garland. Fair's fair.,1,5, ,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,3,4,1,3,2,3,2,4,1,1,1,1,1,1,1,Trump supporters going off their nuts and shooting people.,2,1,1,2,4,2,4,1,1,1
264,Kpeu3QfgDYK7mEFf,9/30/2020,4,2,39,18103,1, ,82,1, ,5,1,1,10,4,2,3, , ,1, ,1, ,2,2,5,1,Obama did not get to appoint a judge so why should trump?,2,3, ,2,1,4,1,4,4,5,5,4,3,5,4,5,4,4,5,5,3,5,5,1,3,4,1,5,2,5,4,3,4,2,8,2,4,2,4,1,8,8,1,1,8,1,Trump won't go,2,2,1,3,2,2,1,4,1,1
1517,Kpeu3QfgDYKa_eHU,10/4/2020,4,2,39,15065,2, ,47,1, ,5,1,1,10,3,2,3, , ,1, ,6, ,1,3,5,1,I just don't feel it's something that should be rushed.,3,3, ,2,1,4,1,3,3,5,4,4,3,5,5,5,3,3,4,4,4,4,5,2,4,8,2,4,8,5,4,3,4,2,3,1,3,3,4,1,1,8,1,1,8,1,Trump won't turn over the presidency,2,1,2,1,6,2,4,4,1,1
654,Kpeu3QfgDYL_eit3,10/1/2020,4,2,39,18966,1, ,34,1, ,6,1,1,10,4,1,3, , ,1, ,97,A president who abuses power and obstructs justice and colludes with foreign hostle governments,1,2,3,1,It is only 1 month until election. New president should choose,1,7,All of the above,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Trump’s vengeful response,2,2,1,2,4,2,4,4,1,1
1868,Kpeu3QfgDYIT_3K8,10/4/2020,4,2,23,48328,1, ,67,1, ,2,1,1,10,4,1,3, , ,1, ,13, ,1,2,3,1,That was what happened in 2016,2,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,2,1,1,1,1,1,1,Trumps violence,2,1,1,2,4,2,2,4,1,1
677,Kpeu3QfgDYIxcjJc,10/1/2020,4,2,10,33160,2, ,82,1, ,5,1,1,10,4,2,3, , ,1, ,9, ,3,2,5,1,Just look at the last election,1,5, ,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Turnover of power,2,1,2,2,3,2,4,4,1,1
975,Kpeu3QfgDYJUOi2R,10/4/2020,4,2,39,19464,2, ,59,1, ,4,1,2,10,2,4,1, , ,1, ,2, ,4, , ,2, ,5,1, ,8,2,2,1,2,1,3,3,2,1,3,1,1,3,1,3,3,1,1,3,5,2,5,2,3,4,3,8,5,1,4,1,4,1,3,3,4,2,2,8,2,2,8,Unable to stand up to far left,2,3,2,2,7,2,4,4,1,2
1869,Kpeu3QfgDYImTukO,10/4/2020,4,2,34,28613,1, ,72,3, ,6,1,2,10,2,4,1, , ,1, ,13, ,1,8,5,2, ,4,1, ,1,2,2,1,2,1,2,1,2,1,3,1,1,1,1,8,1,1,1,3,4,1,5,2,1,5,2,3,5,1,5,1,3,1,3,1,3,2,2,2,2,2,1,Unfit mentally,2,1,3,2,6,1,2,4,2,2
481,Kpeu3QfgDYKw1iLV,9/30/2020,4,2,3,85120,1, ,73,1, ,3,1,2,10,1,4,1, , ,1, ,5, ,2,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,5,1,5,4,5,1,4,2,2,2,2,2,2,United states will go to hell,2,2,3,2,1,2,4,4,2,2
2437,Kpeu3QfgDYKk-Irp,10/5/2020,4,2,10,32817,2, ,51,1, ,2,1,3,10,2,4,1, , ,1, ,6, ,1,1,1,2, ,4,1, ,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,3,3,1,1,8,5,1,4,8,1,5,8,2,5,2,4,2,4,1,4,2,4,2,2,2,8,2,2,Unless there is a tele prompter or cue cards he cant speak,2,1,2,2,3,2,4,4,2,1
1804,Kpeu3QfgDYL8ymOd,10/4/2020,4,2,10,34654,1, ,64,2, ,4,1,2,10,1,4,1, , ,1, ,14, ,1,1,5,2, ,3,4, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,8,1,8,1,4,2,2,2,2,2,2,"Untrustworthy, corrupt, far left administration, socialism agenda",2,1,3,1,6,2,4,4,2,2
984,Kpeu3QfgDYKNUxn3,10/4/2020,4,2,50,53226,2, ,45,1, ,5,1,2,10,1,4,1, , ,1, ,1, ,1,1,1,2, ,4,8, ,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,1,5,1,1,1,1,4,1,4,1,4,1,3,2,2,2,8,8,8,Useless for 47 years,2,2,2,2,5,2,4,4,2,2
425,Kpeu3QfgDYIs10HP,9/30/2020,4,2,10,32765,1, ,76,1, ,3,1,3,10,3,4,8, , ,4, ,13, ,2,3,5,2, ,5,1, ,8,2,2,1,3,1,8,2,8,1,8,2,2,2,1,8,8,2,8,8,3,8,4,3,8,5,8,3,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,"Vague plan for controlling the virus. This is a world wide pandemic-not some thing  that can be ""handled""",2,1,2,2,9,2,4,4,1,1
661,Kpeu3QfgDYJKiI2a,10/1/2020,4,2,10,32826,2, ,35,1, ,6,1,2,10,1,1,1, , ,4, ,14, ,1,1,1,2, ,1,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,Very better,1,1,1,1,6,1,1,1,2,2
1394,Kpeu3QfgDYK1ADPQ,10/4/2020,4,2,10,33414,1, ,38,2, ,2,1,2,10,1,4,1, , ,1, ,13, ,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,We will move towards communism,2,1,3,3,1,1,4,4,2,2
190,Kpeu3QfgDYJr5rlj,9/30/2020,4,2,10,33180,2, ,63,1, ,6,1,3,10,4,4,2, , ,7, ,13, ,1,3,5,2, ,5,4, ,1,2,4,1,4,1,3,3,1,1,8,1,4,1,1,3,8,1,1,3,3,1,5,3,3,4,8,8,5,1,4,1,4,1,4,4,4,8,2,8,2,2,2,Weak,2,1,2,1,7,2,2,4,1,2
1255,Kpeu3QfgDYI8cSxm,10/4/2020,4,2,10,32806,2, ,55,1, ,3,1,3,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Weak,2,2,2,3,1,1,4,4,2,2
1348,Kpeu3QfgDYJutYSw,10/4/2020,4,2,39,18974,2, ,62,1, ,3,1,2,10,2,4,1, , ,1, ,13, ,1,1,1,2, ,4,4, ,1,2,2,2,2,1,2,3,1,1,2,1,2,1,1,2,3,2,2,4,5,2,4,3,2,4,3,2,5,1,4,1,3,1,3,2,4,2,2,8,8,8,8,"Weak, mind changing",2,1,3,2,3,2,4,4,2,2
1235,Kpeu3QfgDYK2zPGK,10/4/2020,4,2,23,48038,1, ,60,1, ,2,1,2,10,2,4,1, , ,1, ,97,Taxes,1,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,5,3,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Weak, senile. No tax reform, lawlessness, unemployment increase, blacks will destroy the country, more crime",2,2,3,2,2,2,4,4,2,2
1429,Kpeu3QfgDYLx8g2H,10/5/2020,4,2,39,17603,2, ,33,1, ,6,1,3,10,2,3,1, , ,1, ,14, ,2,3,5,2, ,5,4, ,8,2,1,2,2,1,2,2,1,1,2,1,1,1,2,8,4,1,1,5,8,1,5,2,1,5,8,3,5,2,4,3,3,1,4,2,3,2,1,1,1,2,1,Weakness,2,1,3,2,4,2,4,2,2,2
1055,Kpeu3QfgDYId1l2p,10/4/2020,4,1,23,48134,2, ,49,2, ,6,1,2,10,2,4,1, , ,1, ,2, ,1,1,5,2, ,4,1, ,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,4,1,1,3,5,1,5,2,1,5,2,2,5,2,4,1,3,1,4,2,4,8,2,2,2,2,8,Wealth tax,1,1,3,2,5,2,4,4,2,2
626,Kpeu3QfgDYK73Qex,10/1/2020,4,2,10,33324,1, ,68,1, ,5,1,1,5,3,4,8, , ,1, ,2, ,4, , ,8, ,3,7,Criminals,8,8,8,1,3,2,8,8,8,2,8,8,5,3,8,8,3,8,8,8,3,8,8,8,8,3,8,3,5,1,4,1,4,2,4,4,4,2,2,8,2,2,2,When he dies in office kamala will be president,2,1,1,2,6,2,4,4,2,4
2549,6hRDpXexTc1dNvw0,10/5/2020,4,2,39,17603,2, ,70,1, ,4,1,1,10,3,2,8, , ,1, ,8, ,1,3,5,1,There are more important items to be addressed in the short term,3,7,Outside interference in what would otherwise be peaceful protests,1,8,8,1,3,2,4,4,4,3,8,2,3,3,8,4,3,3,4,4,8,2,8,2,4,8,4,3,5,8,4,4,4,3,3,4,2,8,8,1,8,8,1,Whether he can bring a sense of unity and civility to the country,2,1,2,2,4,1,4,4,2,3
1338,Kpeu3QfgDYJzlPgD,10/4/2020,4,2,23,48035,1, ,66,1, ,3,1,1,10,4,1,3, , ,1, ,11, ,1,2,5,1,It's too close to the election date.,2,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,8,1,1,1,1,1,White supremacist groups causing problems,2,1,2,2,3,2,2,4,1,1
330,Kpeu3QfgDYJQDu-H,9/30/2020,4,2,10,33573,1, ,68,1, ,6,1,1,10,4,1,3, , ,1, ,6, ,1,2,5,1,People should choose their president and who wins should choose,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,3,4,5,4,1,4,5,4,1,1,1,1,1,1,1,White supremacists hurting him,2,1,1,2,2,2,4,4,1,1
1280,Kpeu3QfgDYIEGuPr,10/4/2020,4,1,10,33013,1, ,25,2, ,5,1,3,10,3,2,4, , ,3, ,13, ,2,3,4,1,This candidate is terrible,3,3, ,2,1,4,1,3,3,4,5,5,4,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,8,1,8,1,1,1,White trash reaction,2,3,2,2,2,2,4,4,1,3
377,Kpeu3QfgDYKK6EQs,9/30/2020,4,2,39,19004,1, ,75,1, ,6,1,1,10,4,2,4, , ,5, ,97,Covid 19,1,2,4,1,It is the right thing to do so close to an election  the judge will be around for a very long time and we should not rush into anything,4,7,Rebel rousers and trump for not setting the proper tone,2,8,3,1,4,3,5,5,4,4,5,4,5,5,5,5,5,3,5,5,3,4,8,1,5,2,4,4,4,3,2,4,1,3,2,4,1,8,8,1,1,1,1,Who he will appoint to his cabinet  and hoping he will not lean to the left,2,3,2,2,4,2,1,4,1,1
342,Kpeu3QfgDYJizB0f,9/30/2020,4,2,3,85382,2, ,77,1, ,2,1,2,10,1,4,1, , ,1, ,2, ,1,3,5,2, ,5,1, ,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,Will accept far left socialist ideas,2,1,3,2,3,2,4,4,2,2
3331,6hRDpXexTc0wpwnF,10/5/2020,4,2,3,85741,2, ,60,5, ,5,1,2,10,1,4,1, , ,1, ,97,Abortion,1,1,5,2, ,4,1, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Will be the end of america,2,1,3,3,3,2,4,4,2,2
2863,Kpeu3QfgDYIwqGPu,10/5/2020,4,2,50,53092,2, ,59,1, ,5,1,3,10,4,3,3, , ,1, ,3, ,2,2,5,1,Too close to the election,5,1, ,2,2,4,1,3,3,4,4,4,3,4,3,5,4,3,3,8,3,8,5,1,3,3,2,4,3,8,4,5,2,3,3,4,2,3,4,3,1,2,1,1,8,8,Will be too liberal,2,1,2,2,5,2,4,4,1,2
206,Kpeu3QfgDYK9_-DH,9/30/2020,4,2,23,49085,2, ,74,1, ,5,1,2,10,4,3,5,Kristi noem, ,1, ,13, ,3,1,5,8, ,5,1, ,2,8,4,1,2,1,3,3,2,1,4,1,1,3,3,3,8,2,2,5,3,2,4,3,3,8,3,1,5,4,5,2,5,2,4,4,4,2,2,8,2,2,8,Will care about lazy people and increase tax on those who work hard.,2,2,3,3,2,1,4,4,3,1
1134,Kpeu3QfgDYIgmDKu,10/4/2020,4,2,39,17403,1, ,59,1, ,2,1,3,9,3,3,8, , ,3, ,6, ,2,8,5,2, ,4,8, ,2,8,3,1,2,1,4,8,8,2,4,1,4,3,8,8,8,2,8,4,5,2,5,1,8,3,8,4,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,Will he be a puppet,2,3,3,3,2,9,4,4,2,2
1707,Kpeu3QfgDYLqULdh,10/4/2020,4,2,23,49525,1, ,29,1, ,3,1,1,10,4,3,3, , ,1, ,8, ,4, , ,1,Because trump hopefully will not be president anymore and therefore should not have a say.,1,2, ,2,1,4,2,4,4,5,5,5,5,4,5,4,5,4,5,4,5,5,4,1,5,1,1,5,1,4,4,3,2,4,3,3,1,3,4,1,1,1,8,1,1,1,Will he focus on what really matters and not be swayed by big businesses,2,3,1,3,9,1,2,1,1,1
1093,Kpeu3QfgDYK0IOVx,10/4/2020,4,2,39,19053,2, ,25,1, ,2,1,2,10,2,3,2, , ,1, ,2, ,1,8,5,2, ,4,7,Extremist groups that are antagonists and don't care at all about the  peaceful protests aims,1,8,3,1,2,1,8,8,2,1,8,2,2,1,2,8,8,2,3,4,8,2,4,8,3,8,8,8,5,2,4,3,4,1,4,3,4,8,2,8,8,2,8,Will he lean further left if elected,2,1,3,2,2,2,4,4,2,2
192,Kpeu3QfgDYLdFvJo,9/30/2020,4,2,39,19446,2, ,64,1, ,5,1,2,10,4,1,3, , ,1, ,1, ,2,2,5,1,Because the republicans stole obama's selection,2,2, ,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,2,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,Will he live for four more years?,2,1,2,2,7,2,1,4,1,1
1626,Kpeu3QfgDYIFlnLM,10/4/2020,4,2,39,15116,2, ,40,1, ,4,1,1,10,4,2,3, , ,1, ,6, ,3,8,3,8, ,4,1, ,2,1,3,1,3,2,5,4,3,3,5,8,4,4,4,4,8,4,5,5,1,4,3,1,4,4,4,3,3,3,2,3,2,3,1,4,2,2,2,1,1,1,1,Will he serve the entire 4 year term,1,1,2,1,7,2,4,4,1,1
1213,Kpeu3QfgDYI4fwIU,10/4/2020,4,2,34,27613,1, ,27,1, ,2,1,3,10,4,1,3, , ,1, ,6, ,2,2,5,1,This close election person should be who wins,3,5, ,2,1,4,1,4,3,5,5,5,3,5,5,5,5,5,5,5,4,5,5,1,5,8,1,5,3,5,4,4,4,2,4,1,4,2,4,1,1,8,1,1,8,1,Will he support the right health plan,2,1,2,2,5,2,4,4,1,1
1161,Kpeu3QfgDYLg6yun,10/4/2020,4,2,39,19006,2, ,65,1, ,6,1,1,10,4,2,3, , ,1, ,98, ,2,2,5,1,Election is so close,2,5, ,2,1,4,1,4,4,5,5,5,5,5,4,5,5,5,5,5,3,5,5,1,5,3,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Will trump cheat and steal the election,2,1,2,1,6,2,4,4,1,1
410,Kpeu3QfgDYJXXzyv,9/30/2020,4,2,3,85375,1, ,75,1, ,2,1,2,10,1,4,1, , ,1, ,10, ,1,1,1,2, ,5,7,Press,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Will work closely with aoc, etc on green new deal",2,1,3,2,3,2,4,4,2,2
465,Kpeu3QfgDYJwBahM,9/30/2020,4,2,10,32746,1, ,43,1, ,5,1,2,10,3,4,1, , ,1, ,2, ,1,1,5,2, ,5,1, ,8,2,2,1,2,1,2,1,2,2,8,1,8,1,2,8,8,8,2,5,3,1,5,2,2,5,8,3,5,1,4,1,4,3,3,2,4,2,2,8,8,8,2,Worried that we will become a socialist society where many will pay taxes to cover those who don't lift a finger and ride the system,2,1,2,2,5,1,4,4,2,2
2015,Kpeu3QfgDYJRO3M5,10/5/2020,4,2,10,34746,2, ,36,1, ,2,1,3,10,1,1,1, , ,1, ,6, ,2,1,1,1,Yes,2,6, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,3,1,2,2,2,2,2,2,2,Yes,1,1,3,1,5,2,4,2,2,2
498,Kpeu3QfgDYI9uJDh,9/30/2020,4,2,10,34235,2, ,64,1, ,5,1,2,97,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,3,2,3,2,4,4,2,2
488,Kpeu3QfgDYI-SJni,9/30/2020,4,2,23,48122,1, ,80,1, ,2,1,1,97,4,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,4,4,1,1
440,Kpeu3QfgDYLPMF5a,9/30/2020,4,2,10,33573,1, ,85,1, ,6,1,2,97,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,3,2,3,2,4,4,2,2
347,Kpeu3QfgDYKwMA4z,9/30/2020,4,2,10,33617,1, ,64,4, ,5,1,1,97,4,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,9,1,9,1,2,4,4,1,1
329,Kpeu3QfgDYI_ca_N,9/30/2020,4,2,10,33020,1, ,75,1, ,3,1,1,97,4,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,3,3,1,2,4,1,1
321,Kpeu3QfgDYK25RUc,9/30/2020,4,2,23,48066,2, ,59,1, ,4,1,2,97,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,3,3,2,2,4,4,2,2
311,Kpeu3QfgDYLzRBT2,9/30/2020,4,2,39,15241,1, ,50,1, ,5,1,1,97,4,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,8,9,2,4,4,1,1
304,Kpeu3QfgDYL7fjKT,9/30/2020,4,2,23,48038,2, ,72,1, ,6,1,2,97,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,3,2,5,1,4,4,2,2
296,Kpeu3QfgDYLola_L,9/30/2020,4,2,10,33573,2, ,75,1, ,6,1,1,97,4,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,9,9,2,4,4,1,1
